,SWC_F_MDS_1,GPP_DT_VUT_REF,GPP_NT_VUT_REF,SW_IN_F,TA_F,LE_F_MDS,VPD_F,RH,WS_F,day,doy,TIMESTAMP_START,start,end,SITE_ID
71319,44.693,0.019744,0.13195,0.36,1.05,2.8755,0.09,98.63,2.88,2012-11-26,331,2012-11-26 15:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71320,45.935,0.0,0.307577,0.0,0.78,10.135,0.094,98.55,2.99,2012-11-26,331,2012-11-26 16:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71321,44.486,0.021287,0.095345,0.4,0.76,3.306,0.085,98.68,2.11,2012-11-26,331,2012-11-26 16:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71322,44.652,0.046345,0.087988,0.89,0.74,-0.074,0.144,97.76,1.3,2012-11-26,331,2012-11-26 17:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71323,44.532,0.033951,0.084016,0.66,0.77,4.1135,0.132,97.96,1.63,2012-11-26,331,2012-11-26 17:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71324,44.771,0.044935,0.093349,0.89,0.82,1.3195,0.139,97.86,1.33,2012-11-26,331,2012-11-26 18:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71325,46.758,0.0,0.152438,0.0,-1.54,36.687,0.281,94.86,3.39,2012-11-27,332,2012-11-27 06:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71326,44.188,0.0,-0.624622,0.0,-1.43,14.42,0.238,95.68,1.89,2012-11-27,332,2012-11-27 06:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71327,45.017,0.0,-0.01895,0.0,-1.34,13.384,0.196,96.46,1.64,2012-11-27,332,2012-11-27 07:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71328,45.473,0.0,-0.01477,0.0,-1.27,11.209,0.191,96.57,2.01,2012-11-27,332,2012-11-27 07:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71329,44.187,0.0,-0.396978,0.0,-1.17,9.2906,0.173,96.91,2.64,2012-11-27,332,2012-11-27 08:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71330,44.997,0.018759,-0.775446,0.68,-1.07,8.6874,0.103,98.18,2.5,2012-11-27,332,2012-11-27 08:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71331,45.661,0.055776,-0.471826,2.12,-0.96,6.7042,0.092,98.38,2.99,2012-11-27,332,2012-11-27 09:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71332,44.646,0.120229,-0.027192,4.87,-0.87,1.4113,0.059,98.97,2.53,2012-11-27,332,2012-11-27 09:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71333,45.196,0.194648,0.010963,8.48,-0.72,4.1792,0.063,98.91,2.45,2012-11-27,332,2012-11-27 10:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71334,44.483,0.279323,0.019107,13.23,-0.58,4.6196,0.075,98.72,2.57,2012-11-27,332,2012-11-27 10:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71335,44.521,0.284373,1.12833,14.03,-0.47,5.2244,0.084,98.58,2.6,2012-11-27,332,2012-11-27 11:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71336,44.972,0.223373,0.790421,11.04,-0.37,9.7938,0.105,98.24,2.34,2012-11-27,332,2012-11-27 11:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71337,47.329,0.248487,1.29697,12.98,-0.33,5.5596,0.106,98.22,2.57,2012-11-27,332,2012-11-27 12:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71338,43.709,0.258041,0.973722,14.14,-0.31,5.5727,0.097,98.38,2.43,2012-11-27,332,2012-11-27 12:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71339,46.517,0.20271,1.04962,11.18,-0.28,7.8699,0.092,98.46,2.77,2012-11-27,332,2012-11-27 13:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71340,45.472,0.159529,0.029206,8.93,-0.26,2.5566,0.097,98.38,3.01,2012-11-27,332,2012-11-27 13:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71341,44.393,0.112863,0.62981,6.4,-0.31,5.8605,0.102,98.29,3.1,2012-11-27,332,2012-11-27 14:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71342,44.761,0.073744,0.87098,4.26,-0.33,12.616,0.163,97.26,3.5,2012-11-27,332,2012-11-27 14:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71343,45.155,0.013785,-0.172383,0.8,-0.41,17.737,0.17,97.14,2.86,2012-11-27,332,2012-11-27 15:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71344,45.291,0.000166,0.50194,0.01,-0.58,17.915,0.243,95.85,3.16,2012-11-27,332,2012-11-27 15:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71345,44.626,0.0,0.570408,0.0,-0.74,17.154,0.287,95.05,3.44,2012-11-27,332,2012-11-27 16:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71346,44.165,0.0,0.969726,0.0,-0.93,18.046,0.355,93.79,3.73,2012-11-27,332,2012-11-27 16:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71347,44.849,0.0,0.011308,0.0,-1.04,34.642,0.419,92.6,4.11,2012-11-27,332,2012-11-27 17:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71348,45.117,0.0,-1.04648,0.0,-1.14,34.128,0.362,93.56,3.75,2012-11-27,332,2012-11-27 17:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71349,46.432,0.001257,-0.249539,0.1,-1.25,32.738,0.386,93.08,3.63,2012-11-27,332,2012-11-27 18:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
73550,44.463,2.57593,2.2169,120.85,1.49,11.682,2.096,69.2,3.1,2013-04-20,110,2013-04-20 06:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73551,44.114,3.29854,3.22358,185.9,1.93,11.868,2.508,64.29,3.33,2013-04-20,110,2013-04-20 06:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73552,47.432,3.82157,2.82084,251.49,2.14,34.802,2.831,60.29,3.78,2013-04-20,110,2013-04-20 07:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73553,44.409,4.21075,4.6549,316.23,2.53,28.1474,3.198,56.38,3.63,2013-04-20,110,2013-04-20 07:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73554,46.086,4.50058,4.71098,377.54,2.88,50.965,3.58,52.37,4.48,2013-04-20,110,2013-04-20 08:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73555,44.703,4.7296,3.62516,437.2,3.31,39.747,3.795,51.02,4.71,2013-04-20,110,2013-04-20 08:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73556,44.864,4.88389,4.37631,484.76,3.57,47.937,3.998,49.34,5.01,2013-04-20,110,2013-04-20 09:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73557,44.76,5.03596,4.04358,539.47,4.01,41.895,4.357,46.48,5.74,2013-04-20,110,2013-04-20 09:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73558,44.342,5.16512,4.65471,593.63,4.41,73.142,4.761,43.14,6.13,2013-04-20,110,2013-04-20 10:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73559,44.427,5.27342,4.52569,646.0,4.91,53.948,5.091,41.29,6.04,2013-04-20,110,2013-04-20 10:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73560,44.634,5.37509,6.42654,702.45,5.26,34.153,5.409,39.12,6.55,2013-04-20,110,2013-04-20 11:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73561,44.788,5.36961,5.47476,699.73,5.59,26.146,5.633,38.04,5.11,2013-04-20,110,2013-04-20 11:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73562,46.388,4.31383,4.19602,328.27,5.03,52.589,5.223,40.27,4.56,2013-04-20,110,2013-04-20 12:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73563,47.161,5.00458,4.86257,524.128,5.83,43.6723,5.946,35.68,6.43,2013-04-20,110,2013-04-20 12:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73564,45.071,5.15088,5.08407,585.76,6.02,52.282,5.955,36.43,5.08,2013-04-20,110,2013-04-20 13:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73565,45.425,4.89624,5.22943,482.75,5.72,49.4335,5.719,37.66,4.76,2013-04-20,110,2013-04-20 13:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73566,45.336,5.15586,5.35134,587.58,5.98,50.958,5.885,37.0,4.94,2013-04-20,110,2013-04-20 14:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73567,45.148,5.03921,3.98295,535.88,6.07,61.565,5.847,37.79,4.58,2013-04-20,110,2013-04-20 14:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73568,45.706,3.59406,3.55604,206.67,5.31,26.651,5.351,39.99,4.12,2013-04-20,110,2013-04-20 15:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73569,45.931,4.54749,4.48387,375.06,5.68,28.664,5.602,38.77,3.48,2013-04-20,110,2013-04-20 15:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73570,45.661,4.00764,3.00185,263.9,5.85,19.776,5.736,38.04,3.65,2013-04-20,110,2013-04-20 16:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73571,46.668,3.1086,2.95834,152.38,5.43,29.418,5.601,37.71,4.14,2013-04-20,110,2013-04-20 16:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73572,45.715,2.94249,2.79313,137.12,5.38,27.551,5.412,39.6,3.07,2013-04-20,110,2013-04-20 17:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73573,45.471,3.29404,2.75261,168.95,5.15,21.963,5.241,40.56,2.69,2013-04-20,110,2013-04-20 17:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73574,45.613,2.89274,2.09853,131.8,5.34,24.333,5.343,40.2,2.42,2013-04-20,110,2013-04-20 18:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73575,44.125,3.17691,2.148,139.93,-0.51,3.9769,1.715,70.87,2.95,2013-04-21,111,2013-04-21 06:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73576,43.936,3.80431,3.24147,204.33,0.79,6.2625,2.253,65.18,2.18,2013-04-21,111,2013-04-21 06:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73577,43.993,4.37756,3.87677,294.31,2.18,21.87,2.945,58.81,2.18,2013-04-21,111,2013-04-21 07:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73578,43.553,4.32562,2.99215,282.65,3.23,14.745,3.538,54.08,2.66,2013-04-21,111,2013-04-21 07:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73579,43.795,4.70868,2.6926,367.71,3.57,29.721,3.787,52.02,2.82,2013-04-21,111,2013-04-21 08:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73580,43.929,4.92785,4.20512,432.33,4.78,44.539,4.613,46.32,3.05,2013-04-21,111,2013-04-21 08:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73581,43.816,5.07728,3.39217,485.67,5.4,27.55,5.068,43.52,3.22,2013-04-21,111,2013-04-21 09:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73582,43.593,5.19763,3.51532,535.78,5.91,37.388,5.461,41.25,4.01,2013-04-21,111,2013-04-21 09:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73583,45.354,5.2802,4.25997,573.93,6.7,40.909,5.933,39.56,3.41,2013-04-21,111,2013-04-21 10:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73584,43.895,5.34864,3.89692,608.34,6.87,42.715,6.12,38.38,3.81,2013-04-21,111,2013-04-21 10:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73585,44.162,5.39341,4.70828,631.28,7.32,35.977,6.435,37.18,4.07,2013-04-21,111,2013-04-21 11:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73586,44.554,5.43128,5.04346,651.17,7.91,36.294,6.83,35.96,3.95,2013-04-21,111,2013-04-21 11:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73587,44.672,5.44504,4.36463,655.8,8.29,27.125,7.043,35.65,3.63,2013-04-21,111,2013-04-21 12:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73588,44.81,5.44635,5.18145,652.18,8.86,51.621,7.358,35.32,3.52,2013-04-21,111,2013-04-21 12:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73589,45.458,5.42221,4.02906,632.22,9.31,44.869,7.68,34.51,2.73,2013-04-21,111,2013-04-21 13:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73590,46.049,5.40949,3.69214,620.09,9.42,36.377,7.78,34.15,3.34,2013-04-21,111,2013-04-21 13:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73591,46.202,5.36297,4.59784,588.75,9.85,44.382,8.081,33.55,3.27,2013-04-21,111,2013-04-21 14:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73592,46.539,5.29033,4.35993,546.45,10.0,32.237,8.168,33.5,2.66,2013-04-21,111,2013-04-21 14:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73593,46.958,5.20102,4.42494,501.26,10.32,36.305,8.362,33.37,2.73,2013-04-21,111,2013-04-21 15:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73594,48.394,5.07977,3.08509,449.42,10.39,20.083,8.508,32.52,3.06,2013-04-21,111,2013-04-21 15:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73595,47.534,4.93057,3.4864,396.43,10.44,23.488,8.582,32.16,2.82,2013-04-21,111,2013-04-21 16:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73596,47.133,4.7147,2.56618,335.32,10.45,20.421,8.652,31.65,3.0,2013-04-21,111,2013-04-21 16:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73597,47.523,4.2798,3.01596,247.65,10.44,24.427,8.633,31.76,2.65,2013-04-21,111,2013-04-21 17:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73598,47.842,3.96046,3.1906,201.07,10.27,23.495,8.578,31.42,2.97,2013-04-21,111,2013-04-21 17:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73599,47.441,3.28105,1.98317,132.398,10.09,15.391,8.479,31.39,2.77,2013-04-21,111,2013-04-21 18:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73600,46.158,3.30466,2.94162,119.61,0.21,2.0578,1.777,71.35,3.23,2013-04-22,112,2013-04-22 06:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73601,43.882,3.95787,3.85027,175.82,1.47,7.6653,2.304,66.1,3.03,2013-04-22,112,2013-04-22 06:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73602,44.723,4.56243,5.42969,256.7,2.91,4.5017,3.079,59.12,3.52,2013-04-22,112,2013-04-22 07:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73603,44.879,4.83296,3.63389,307.84,4.3,37.472,4.114,50.49,4.35,2013-04-22,112,2013-04-22 07:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73604,45.108,5.12069,5.0439,379.95,5.33,30.511,5.061,43.32,4.82,2013-04-22,112,2013-04-22 08:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73605,45.19,5.32708,5.12844,447.73,6.14,31.82,5.724,39.4,4.71,2013-04-22,112,2013-04-22 08:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73606,44.785,5.41586,4.49568,481.07,7.0,22.846,6.275,37.39,4.84,2013-04-22,112,2013-04-22 09:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73607,45.465,5.49832,5.2403,515.56,7.22,33.792,6.377,37.32,5.03,2013-04-22,112,2013-04-22 09:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73608,46.019,5.59597,5.83157,562.73,7.56,47.13,6.576,36.85,5.29,2013-04-22,112,2013-04-22 10:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73609,46.074,5.64796,5.59585,588.9,7.82,39.454,6.676,37.02,4.86,2013-04-22,112,2013-04-22 10:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73610,46.276,5.71095,5.26286,624.51,8.08,59.23,6.885,36.19,5.81,2013-04-22,112,2013-04-22 11:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73611,46.024,5.75242,5.34632,648.39,8.41,51.928,6.954,36.98,5.75,2013-04-22,112,2013-04-22 11:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73612,45.47,5.76926,5.127,655.63,8.9,53.744,7.308,35.93,5.72,2013-04-22,112,2013-04-22 12:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73613,48.15,5.71464,5.33489,613.38,9.09,53.476,7.62,34.05,6.49,2013-04-22,112,2013-04-22 12:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73614,47.673,5.6254,6.1336,555.62,9.47,46.443,7.892,33.42,5.94,2013-04-22,112,2013-04-22 13:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73615,48.456,5.47916,5.8533,480.06,9.31,47.056,7.837,33.17,6.5,2013-04-22,112,2013-04-22 13:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73616,48.731,5.41983,5.59359,452.19,9.33,39.623,7.836,33.27,6.98,2013-04-22,112,2013-04-22 14:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73617,48.108,5.34908,6.58566,422.58,9.59,39.661,8.012,32.95,6.52,2013-04-22,112,2013-04-22 14:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73618,50.346,5.14188,5.93492,354.95,9.63,47.857,8.017,33.09,5.88,2013-04-22,112,2013-04-22 15:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73619,49.529,4.89106,4.9711,292.9,9.53,40.093,7.994,32.83,6.27,2013-04-22,112,2013-04-22 15:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73620,49.509,4.74284,4.79206,262.68,9.42,33.9,7.828,33.74,6.14,2013-04-22,112,2013-04-22 16:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73621,49.266,4.33612,3.9847,200.44,9.18,35.784,7.613,34.51,7.09,2013-04-22,112,2013-04-22 16:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73622,50.007,4.05858,3.11533,168.2,9.05,28.871,7.521,34.73,6.29,2013-04-22,112,2013-04-22 17:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73623,50.084,3.51864,2.76641,121.71,8.77,16.608,7.169,36.6,5.22,2013-04-22,112,2013-04-22 17:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73624,50.041,3.31894,2.42224,107.84,8.48,32.817,7.032,36.57,6.27,2013-04-22,112,2013-04-22 18:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73625,48.197,1.86478,1.54808,45.39,1.83,1.7419,0.186,97.33,3.11,2013-04-24,114,2013-04-24 06:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73626,47.634,2.37969,1.91108,62.99,2.05,13.379,0.198,97.21,3.07,2013-04-24,114,2013-04-24 06:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73627,48.246,1.98052,1.64001,49.24,2.11,13.305,0.217,96.95,4.03,2013-04-24,114,2013-04-24 07:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73628,48.225,4.07117,4.9363,148.35,2.42,39.162,0.273,96.25,3.7,2013-04-24,114,2013-04-24 07:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73629,48.414,4.45897,4.58581,177.09,3.12,59.356,0.518,93.23,3.89,2013-04-24,114,2013-04-24 08:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73630,50.29,5.69008,5.70458,314.26,3.9,54.565,0.994,87.7,3.75,2013-04-24,114,2013-04-24 08:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73631,48.097,6.30515,6.48283,428.78,4.81,29.026,1.688,80.4,4.72,2013-04-24,114,2013-04-24 09:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73632,45.431,6.69815,6.14303,531.34,5.55,50.35,2.309,74.53,5.44,2013-04-24,114,2013-04-24 09:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73633,48.043,6.03486,4.11572,367.89,5.78,39.478,2.64,71.34,5.4,2013-04-24,114,2013-04-24 10:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73634,47.515,6.27928,7.02667,414.93,5.83,54.102,2.648,71.36,5.69,2013-04-24,114,2013-04-24 10:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73635,47.316,6.09342,7.68818,374.93,6.31,64.6,3.32,65.26,5.71,2013-04-24,114,2013-04-24 11:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73636,45.75,6.54423,7.39891,471.9,7.52,72.901,4.294,58.65,4.45,2013-04-24,114,2013-04-24 11:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73637,47.732,6.87721,7.02848,565.58,8.22,81.399,5.402,50.41,6.53,2013-04-24,114,2013-04-24 12:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73638,47.882,6.55672,7.09493,468.42,8.54,93.125,6.01,46.01,6.16,2013-04-24,114,2013-04-24 12:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73639,47.572,6.50622,5.42907,452.85,8.89,53.144,6.456,43.36,6.44,2013-04-24,114,2013-04-24 13:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73640,47.908,6.62677,6.86673,479.59,9.47,91.586,7.07,40.36,5.49,2013-04-24,114,2013-04-24 13:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73641,49.017,5.91152,5.87036,333.27,9.06,74.733,6.908,40.09,6.74,2013-04-24,114,2013-04-24 14:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73642,48.516,6.58192,6.61558,461.85,9.41,79.306,7.064,40.17,6.37,2013-04-24,114,2013-04-24 14:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73643,48.451,6.92692,6.37811,552.81,9.72,71.36,7.379,38.79,7.08,2013-04-24,114,2013-04-24 15:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73644,47.871,5.90347,5.24961,327.74,8.85,89.586,6.591,42.02,7.03,2013-04-24,114,2013-04-24 15:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73645,46.253,5.03443,4.43369,222.07,8.1,34.9076,5.922,45.19,6.82,2013-04-24,114,2013-04-24 16:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73646,48.372,4.65716,4.0913,188.47,7.74,46.223,5.643,46.47,7.5,2013-04-24,114,2013-04-24 16:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73647,48.331,4.73436,4.42283,194.48,7.82,35.317,5.792,45.36,6.43,2013-04-24,114,2013-04-24 17:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73648,48.133,4.4986,2.59502,175.62,8.06,27.323,6.031,44.03,5.22,2013-04-24,114,2013-04-24 17:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73649,48.197,2.33858,0.971359,63.23,7.58,26.542,5.623,46.08,4.7,2013-04-24,114,2013-04-24 18:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73650,46.837,4.03907,3.15186,143.32,2.07,2.995,1.435,79.77,2.75,2013-04-25,115,2013-04-25 06:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73651,46.054,4.92015,3.60999,206.48,2.86,8.7851,1.857,75.26,3.21,2013-04-25,115,2013-04-25 06:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73652,46.745,5.58254,3.11907,271.74,3.8,27.481,2.463,69.3,3.32,2013-04-25,115,2013-04-25 07:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73653,47.034,6.08084,4.89126,336.68,4.67,31.0,3.072,63.97,3.89,2013-04-25,115,2013-04-25 07:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73654,46.395,6.4496,5.69389,397.8,5.48,20.314,3.571,60.42,3.76,2013-04-25,115,2013-04-25 08:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73655,46.729,6.74109,5.66071,457.24,5.85,45.306,3.937,57.47,4.52,2013-04-25,115,2013-04-25 08:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73656,46.247,6.67443,6.24687,443.57,6.46,45.588,4.466,53.75,4.47,2013-04-25,115,2013-04-25 09:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73657,46.854,7.11079,6.71021,553.34,7.01,92.274,5.063,49.51,5.48,2013-04-25,115,2013-04-25 09:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73658,46.537,7.10241,6.35644,552.18,7.57,47.852,5.442,47.78,5.16,2013-04-25,115,2013-04-25 10:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73659,46.501,7.26422,6.20134,604.06,7.68,70.304,5.682,45.88,5.4,2013-04-25,115,2013-04-25 10:30:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
73660,45.897,7.50623,6.07731,695.92,8.11,58.616,6.063,43.92,6.33,2013-04-25,115,2013-04-25 11:00:00,2013-04-20 05:30:00,2013-05-03 13:30:00,FI-Hyy
